x,y,z
501,424,43
502,424,43
503,424,43
504,424,43
483,425,43
484,425,43
485,425,43
486,425,43
487,425,43
488,425,43
489,425,43
490,425,43
491,425,43
492,425,43
493,425,43
494,425,43
495,425,43
496,425,43
497,425,43
498,425,43
499,425,43
500,425,43
501,425,43
502,425,43
503,425,43
504,425,43
484,426,43
485,426,43
486,426,43
487,426,43
488,426,43
489,426,43
490,426,43
491,426,43
492,426,43
493,426,43
494,426,43
495,426,43
496,426,43
497,426,43
498,426,43
499,426,43
500,426,43
501,426,43
502,426,43
503,426,43
504,426,43
485,427,43
486,427,43
487,427,43
488,427,43
489,427,43
490,427,43
491,427,43
492,427,43
493,427,43
494,427,43
495,427,43
496,427,43
497,427,43
498,427,43
499,427,43
500,427,43
501,427,43
502,427,43
503,427,43
504,427,43
505,427,43
486,428,43
487,428,43
488,428,43
489,428,43
490,428,43
491,428,43
492,428,43
493,428,43
494,428,43
495,428,43
496,428,43
497,428,43
498,428,43
499,428,43
500,428,43
501,428,43
502,428,43
503,428,43
504,428,43
505,428,43
487,429,43
488,429,43
489,429,43
490,429,43
491,429,43
492,429,43
493,429,43
494,429,43
495,429,43
496,429,43
497,429,43
498,429,43
499,429,43
500,429,43
501,429,43
502,429,43
503,429,43
504,429,43
505,429,43
488,430,43
489,430,43
490,430,43
491,430,43
492,430,43
493,430,43
494,430,43
495,430,43
496,430,43
497,430,43
498,430,43
499,430,43
500,430,43
501,430,43
502,430,43
503,430,43
504,430,43
505,430,43
489,431,43
490,431,43
491,431,43
492,431,43
493,431,43
494,431,43
495,431,43
496,431,43
497,431,43
498,431,43
499,431,43
500,431,43
501,431,43
502,431,43
503,431,43
504,431,43
505,431,43
491,432,43
492,432,43
493,432,43
494,432,43
495,432,43
496,432,43
497,432,43
498,432,43
499,432,43
500,432,43
501,432,43
502,432,43
503,432,43
504,432,43
505,432,43
492,433,43
493,433,43
494,433,43
495,433,43
496,433,43
497,433,43
498,433,43
499,433,43
500,433,43
501,433,43
502,433,43
503,433,43
504,433,43
494,434,43
495,434,43
496,434,43
497,434,43
498,434,43
499,434,43
500,434,43
501,434,43
502,434,43
503,434,43
497,435,43
498,435,43
499,435,43
500,435,43
501,435,43
502,435,43
482,409,44
483,409,44
484,409,44
485,409,44
486,409,44
487,409,44
481,410,44
482,410,44
483,410,44
484,410,44
485,410,44
486,410,44
487,410,44
488,410,44
489,410,44
490,410,44
480,411,44
481,411,44
482,411,44
483,411,44
484,411,44
485,411,44
486,411,44
487,411,44
488,411,44
489,411,44
490,411,44
491,411,44
492,411,44
479,412,44
480,412,44
481,412,44
482,412,44
483,412,44
484,412,44
485,412,44
486,412,44
487,412,44
488,412,44
489,412,44
490,412,44
491,412,44
492,412,44
493,412,44
479,413,44
480,413,44
481,413,44
482,413,44
483,413,44
484,413,44
485,413,44
486,413,44
487,413,44
488,413,44
489,413,44
490,413,44
491,413,44
492,413,44
493,413,44
494,413,44
495,413,44
479,414,44
480,414,44
481,414,44
482,414,44
483,414,44
484,414,44
485,414,44
486,414,44
487,414,44
488,414,44
489,414,44
490,414,44
491,414,44
492,414,44
493,414,44
494,414,44
495,414,44
496,414,44
479,415,44
480,415,44
481,415,44
482,415,44
483,415,44
484,415,44
485,415,44
486,415,44
487,415,44
488,415,44
489,415,44
490,415,44
491,415,44
492,415,44
493,415,44
494,415,44
495,415,44
496,415,44
497,415,44
479,416,44
480,416,44
481,416,44
482,416,44
483,416,44
484,416,44
485,416,44
486,416,44
487,416,44
488,416,44
489,416,44
490,416,44
491,416,44
492,416,44
493,416,44
494,416,44
495,416,44
496,416,44
497,416,44
498,416,44
479,417,44
480,417,44
481,417,44
482,417,44
483,417,44
484,417,44
485,417,44
486,417,44
487,417,44
488,417,44
489,417,44
490,417,44
491,417,44
492,417,44
493,417,44
494,417,44
495,417,44
496,417,44
497,417,44
498,417,44
499,417,44
480,418,44
481,418,44
482,418,44
483,418,44
484,418,44
485,418,44
486,418,44
487,418,44
488,418,44
489,418,44
490,418,44
491,418,44
492,418,44
493,418,44
494,418,44
495,418,44
496,418,44
497,418,44
498,418,44
499,418,44
500,418,44
480,419,44
481,419,44
482,419,44
483,419,44
484,419,44
485,419,44
486,419,44
487,419,44
488,419,44
489,419,44
490,419,44
491,419,44
492,419,44
493,419,44
494,419,44
495,419,44
496,419,44
497,419,44
498,419,44
499,419,44
500,419,44
501,419,44
480,420,44
481,420,44
482,420,44
483,420,44
484,420,44
485,420,44
486,420,44
487,420,44
488,420,44
489,420,44
490,420,44
491,420,44
492,420,44
493,420,44
494,420,44
495,420,44
496,420,44
497,420,44
498,420,44
499,420,44
500,420,44
501,420,44
481,421,44
482,421,44
483,421,44
484,421,44
485,421,44
486,421,44
487,421,44
488,421,44
489,421,44
490,421,44
491,421,44
492,421,44
493,421,44
494,421,44
495,421,44
496,421,44
497,421,44
498,421,44
499,421,44
500,421,44
501,421,44
502,421,44
481,422,44
482,422,44
483,422,44
484,422,44
485,422,44
486,422,44
487,422,44
488,422,44
489,422,44
490,422,44
491,422,44
492,422,44
493,422,44
494,422,44
495,422,44
496,422,44
497,422,44
498,422,44
499,422,44
500,422,44
501,422,44
502,422,44
503,422,44
482,423,44
483,423,44
484,423,44
485,423,44
486,423,44
487,423,44
488,423,44
489,423,44
490,423,44
491,423,44
492,423,44
493,423,44
494,423,44
495,423,44
496,423,44
497,423,44
498,423,44
499,423,44
500,423,44
501,423,44
502,423,44
503,423,44
483,424,44
484,424,44
485,424,44
486,424,44
487,424,44
488,424,44
489,424,44
490,424,44
491,424,44
492,424,44
493,424,44
494,424,44
495,424,44
496,424,44
497,424,44
498,424,44
499,424,44
500,424,44
501,424,44
502,424,44
503,424,44
504,424,44
483,425,44
484,425,44
485,425,44
486,425,44
487,425,44
488,425,44
489,425,44
490,425,44
491,425,44
492,425,44
493,425,44
494,425,44
495,425,44
496,425,44
497,425,44
498,425,44
499,425,44
500,425,44
501,425,44
502,425,44
503,425,44
504,425,44
484,426,44
485,426,44
486,426,44
487,426,44
488,426,44
489,426,44
490,426,44
491,426,44
492,426,44
493,426,44
494,426,44
495,426,44
496,426,44
497,426,44
498,426,44
499,426,44
500,426,44
501,426,44
502,426,44
503,426,44
504,426,44
485,427,44
486,427,44
487,427,44
488,427,44
489,427,44
490,427,44
491,427,44
492,427,44
493,427,44
494,427,44
495,427,44
496,427,44
497,427,44
498,427,44
499,427,44
500,427,44
501,427,44
502,427,44
503,427,44
504,427,44
505,427,44
486,428,44
487,428,44
488,428,44
489,428,44
490,428,44
491,428,44
492,428,44
493,428,44
494,428,44
495,428,44
496,428,44
497,428,44
498,428,44
499,428,44
500,428,44
501,428,44
502,428,44
503,428,44
504,428,44
505,428,44
487,429,44
488,429,44
489,429,44
490,429,44
491,429,44
492,429,44
493,429,44
494,429,44
495,429,44
496,429,44
497,429,44
498,429,44
499,429,44
500,429,44
501,429,44
502,429,44
503,429,44
504,429,44
505,429,44
488,430,44
489,430,44
490,430,44
491,430,44
492,430,44
493,430,44
494,430,44
495,430,44
496,430,44
497,430,44
498,430,44
499,430,44
500,430,44
501,430,44
502,430,44
503,430,44
504,430,44
505,430,44
489,431,44
490,431,44
491,431,44
492,431,44
493,431,44
494,431,44
495,431,44
496,431,44
497,431,44
498,431,44
499,431,44
500,431,44
501,431,44
502,431,44
503,431,44
504,431,44
505,431,44
491,432,44
492,432,44
493,432,44
494,432,44
495,432,44
496,432,44
497,432,44
498,432,44
499,432,44
500,432,44
501,432,44
502,432,44
503,432,44
504,432,44
505,432,44
492,433,44
493,433,44
494,433,44
495,433,44
496,433,44
497,433,44
498,433,44
499,433,44
500,433,44
501,433,44
502,433,44
503,433,44
504,433,44
494,434,44
495,434,44
496,434,44
497,434,44
498,434,44
499,434,44
500,434,44
501,434,44
502,434,44
503,434,44
497,435,44
498,435,44
499,435,44
500,435,44
501,435,44
502,435,44
482,409,45
483,409,45
484,409,45
485,409,45
486,409,45
487,409,45
481,410,45
482,410,45
483,410,45
484,410,45
485,410,45
486,410,45
487,410,45
488,410,45
489,410,45
490,410,45
480,411,45
481,411,45
482,411,45
483,411,45
484,411,45
485,411,45
486,411,45
487,411,45
488,411,45
489,411,45
490,411,45
491,411,45
492,411,45
479,412,45
480,412,45
481,412,45
482,412,45
483,412,45
484,412,45
485,412,45
486,412,45
487,412,45
488,412,45
489,412,45
490,412,45
491,412,45
492,412,45
493,412,45
479,413,45
480,413,45
481,413,45
482,413,45
483,413,45
484,413,45
485,413,45
486,413,45
487,413,45
488,413,45
489,413,45
490,413,45
491,413,45
492,413,45
493,413,45
494,413,45
495,413,45
479,414,45
480,414,45
481,414,45
482,414,45
483,414,45
484,414,45
485,414,45
486,414,45
487,414,45
488,414,45
489,414,45
490,414,45
491,414,45
492,414,45
493,414,45
494,414,45
495,414,45
496,414,45
479,415,45
480,415,45
481,415,45
482,415,45
483,415,45
484,415,45
485,415,45
486,415,45
487,415,45
488,415,45
489,415,45
490,415,45
491,415,45
492,415,45
493,415,45
494,415,45
495,415,45
496,415,45
497,415,45
479,416,45
480,416,45
481,416,45
482,416,45
483,416,45
484,416,45
485,416,45
486,416,45
487,416,45
488,416,45
489,416,45
490,416,45
491,416,45
492,416,45
493,416,45
494,416,45
495,416,45
496,416,45
497,416,45
498,416,45
479,417,45
480,417,45
481,417,45
482,417,45
483,417,45
484,417,45
485,417,45
486,417,45
487,417,45
488,417,45
489,417,45
490,417,45
491,417,45
492,417,45
493,417,45
494,417,45
495,417,45
496,417,45
497,417,45
498,417,45
499,417,45
480,418,45
481,418,45
482,418,45
483,418,45
484,418,45
485,418,45
486,418,45
487,418,45
488,418,45
489,418,45
490,418,45
491,418,45
492,418,45
493,418,45
494,418,45
495,418,45
496,418,45
497,418,45
498,418,45
499,418,45
500,418,45
480,419,45
481,419,45
482,419,45
483,419,45
484,419,45
485,419,45
486,419,45
487,419,45
488,419,45
489,419,45
490,419,45
491,419,45
492,419,45
493,419,45
494,419,45
495,419,45
496,419,45
497,419,45
498,419,45
499,419,45
500,419,45
501,419,45
480,420,45
481,420,45
482,420,45
483,420,45
484,420,45
485,420,45
486,420,45
487,420,45
488,420,45
489,420,45
490,420,45
491,420,45
492,420,45
493,420,45
494,420,45
495,420,45
496,420,45
497,420,45
498,420,45
499,420,45
500,420,45
501,420,45
481,421,45
482,421,45
483,421,45
484,421,45
485,421,45
486,421,45
487,421,45
488,421,45
489,421,45
490,421,45
491,421,45
492,421,45
493,421,45
494,421,45
495,421,45
496,421,45
497,421,45
498,421,45
499,421,45
500,421,45
501,421,45
502,421,45
481,422,45
482,422,45
483,422,45
484,422,45
485,422,45
486,422,45
487,422,45
488,422,45
489,422,45
490,422,45
491,422,45
492,422,45
493,422,45
494,422,45
495,422,45
496,422,45
497,422,45
498,422,45
499,422,45
500,422,45
501,422,45
502,422,45
503,422,45
482,423,45
483,423,45
484,423,45
485,423,45
486,423,45
487,423,45
488,423,45
489,423,45
490,423,45
491,423,45
492,423,45
493,423,45
494,423,45
495,423,45
496,423,45
497,423,45
498,423,45
499,423,45
500,423,45
501,423,45
502,423,45
503,423,45
483,424,45
484,424,45
485,424,45
486,424,45
487,424,45
488,424,45
489,424,45
490,424,45
491,424,45
492,424,45
493,424,45
494,424,45
495,424,45
496,424,45
497,424,45
498,424,45
499,424,45
500,424,45
501,424,45
502,424,45
503,424,45
504,424,45
483,425,45
484,425,45
485,425,45
486,425,45
487,425,45
488,425,45
489,425,45
490,425,45
491,425,45
492,425,45
493,425,45
494,425,45
495,425,45
496,425,45
497,425,45
498,425,45
499,425,45
500,425,45
501,425,45
502,425,45
503,425,45
504,425,45
484,426,45
485,426,45
486,426,45
487,426,45
488,426,45
489,426,45
490,426,45
491,426,45
492,426,45
493,426,45
494,426,45
495,426,45
496,426,45
497,426,45
498,426,45
499,426,45
500,426,45
501,426,45
502,426,45
503,426,45
504,426,45
485,427,45
486,427,45
487,427,45
488,427,45
489,427,45
490,427,45
491,427,45
492,427,45
493,427,45
494,427,45
495,427,45
496,427,45
497,427,45
498,427,45
499,427,45
500,427,45
501,427,45
502,427,45
503,427,45
504,427,45
505,427,45
486,428,45
487,428,45
488,428,45
489,428,45
490,428,45
491,428,45
492,428,45
493,428,45
494,428,45
495,428,45
496,428,45
497,428,45
498,428,45
499,428,45
500,428,45
501,428,45
502,428,45
503,428,45
504,428,45
505,428,45
487,429,45
488,429,45
489,429,45
490,429,45
491,429,45
492,429,45
493,429,45
494,429,45
495,429,45
496,429,45
497,429,45
498,429,45
499,429,45
500,429,45
501,429,45
502,429,45
503,429,45
504,429,45
505,429,45
488,430,45
489,430,45
490,430,45
491,430,45
492,430,45
493,430,45
494,430,45
495,430,45
496,430,45
497,430,45
498,430,45
499,430,45
500,430,45
501,430,45
502,430,45
503,430,45
504,430,45
505,430,45
489,431,45
490,431,45
491,431,45
492,431,45
493,431,45
494,431,45
495,431,45
496,431,45
497,431,45
498,431,45
499,431,45
500,431,45
501,431,45
502,431,45
503,431,45
504,431,45
505,431,45
491,432,45
492,432,45
493,432,45
494,432,45
495,432,45
496,432,45
497,432,45
498,432,45
499,432,45
500,432,45
501,432,45
502,432,45
503,432,45
504,432,45
505,432,45
492,433,45
493,433,45
494,433,45
495,433,45
496,433,45
497,433,45
498,433,45
499,433,45
500,433,45
501,433,45
502,433,45
503,433,45
504,433,45
494,434,45
495,434,45
496,434,45
497,434,45
498,434,45
499,434,45
500,434,45
501,434,45
502,434,45
503,434,45
497,435,45
498,435,45
499,435,45
500,435,45
501,435,45
502,435,45
482,409,46
483,409,46
484,409,46
485,409,46
486,409,46
487,409,46
481,410,46
482,410,46
483,410,46
484,410,46
485,410,46
486,410,46
487,410,46
488,410,46
489,410,46
490,410,46
480,411,46
481,411,46
482,411,46
483,411,46
484,411,46
485,411,46
486,411,46
487,411,46
488,411,46
489,411,46
490,411,46
491,411,46
492,411,46
479,412,46
480,412,46
481,412,46
482,412,46
483,412,46
484,412,46
485,412,46
486,412,46
487,412,46
488,412,46
489,412,46
490,412,46
491,412,46
492,412,46
493,412,46
479,413,46
480,413,46
481,413,46
482,413,46
483,413,46
484,413,46
485,413,46
486,413,46
487,413,46
488,413,46
489,413,46
490,413,46
491,413,46
492,413,46
493,413,46
494,413,46
495,413,46
479,414,46
480,414,46
481,414,46
482,414,46
483,414,46
484,414,46
485,414,46
486,414,46
487,414,46
488,414,46
489,414,46
490,414,46
491,414,46
492,414,46
493,414,46
494,414,46
495,414,46
496,414,46
479,415,46
480,415,46
481,415,46
482,415,46
483,415,46
484,415,46
485,415,46
486,415,46
487,415,46
488,415,46
489,415,46
490,415,46
491,415,46
492,415,46
493,415,46
494,415,46
495,415,46
496,415,46
497,415,46
479,416,46
480,416,46
481,416,46
482,416,46
483,416,46
484,416,46
485,416,46
486,416,46
487,416,46
488,416,46
489,416,46
490,416,46
491,416,46
492,416,46
493,416,46
494,416,46
495,416,46
496,416,46
497,416,46
498,416,46
479,417,46
480,417,46
481,417,46
482,417,46
483,417,46
484,417,46
485,417,46
486,417,46
487,417,46
488,417,46
489,417,46
490,417,46
491,417,46
492,417,46
493,417,46
494,417,46
495,417,46
496,417,46
497,417,46
498,417,46
499,417,46
480,418,46
481,418,46
482,418,46
483,418,46
484,418,46
485,418,46
486,418,46
487,418,46
488,418,46
489,418,46
490,418,46
491,418,46
492,418,46
493,418,46
494,418,46
495,418,46
496,418,46
497,418,46
498,418,46
499,418,46
500,418,46
480,419,46
481,419,46
482,419,46
483,419,46
484,419,46
485,419,46
486,419,46
487,419,46
488,419,46
489,419,46
490,419,46
491,419,46
492,419,46
493,419,46
494,419,46
495,419,46
496,419,46
497,419,46
498,419,46
499,419,46
500,419,46
501,419,46
480,420,46
481,420,46
482,420,46
483,420,46
484,420,46
485,420,46
486,420,46
487,420,46
488,420,46
489,420,46
490,420,46
491,420,46
492,420,46
493,420,46
494,420,46
495,420,46
496,420,46
497,420,46
498,420,46
499,420,46
500,420,46
501,420,46
481,421,46
482,421,46
483,421,46
484,421,46
485,421,46
486,421,46
487,421,46
488,421,46
489,421,46
490,421,46
491,421,46
492,421,46
493,421,46
494,421,46
495,421,46
496,421,46
497,421,46
498,421,46
499,421,46
500,421,46
501,421,46
502,421,46
481,422,46
482,422,46
483,422,46
484,422,46
485,422,46
486,422,46
487,422,46
488,422,46
489,422,46
490,422,46
491,422,46
492,422,46
493,422,46
494,422,46
495,422,46
496,422,46
497,422,46
498,422,46
499,422,46
500,422,46
501,422,46
502,422,46
503,422,46
482,423,46
483,423,46
484,423,46
485,423,46
486,423,46
487,423,46
488,423,46
489,423,46
490,423,46
491,423,46
492,423,46
493,423,46
494,423,46
495,423,46
496,423,46
497,423,46
498,423,46
499,423,46
500,423,46
501,423,46
502,423,46
503,423,46
483,424,46
484,424,46
485,424,46
486,424,46
487,424,46
488,424,46
489,424,46
490,424,46
491,424,46
492,424,46
493,424,46
494,424,46
495,424,46
496,424,46
497,424,46
498,424,46
499,424,46
500,424,46
501,424,46
502,424,46
503,424,46
504,424,46
483,425,46
484,425,46
485,425,46
486,425,46
487,425,46
488,425,46
489,425,46
490,425,46
491,425,46
492,425,46
493,425,46
494,425,46
495,425,46
496,425,46
497,425,46
498,425,46
499,425,46
500,425,46
501,425,46
502,425,46
503,425,46
504,425,46
484,426,46
485,426,46
486,426,46
487,426,46
488,426,46
489,426,46
490,426,46
491,426,46
492,426,46
493,426,46
494,426,46
495,426,46
496,426,46
497,426,46
498,426,46
499,426,46
500,426,46
501,426,46
502,426,46
503,426,46
504,426,46
485,427,46
486,427,46
487,427,46
488,427,46
489,427,46
490,427,46
491,427,46
492,427,46
493,427,46
494,427,46
495,427,46
496,427,46
497,427,46
498,427,46
499,427,46
500,427,46
501,427,46
502,427,46
503,427,46
504,427,46
505,427,46
486,428,46
487,428,46
488,428,46
489,428,46
490,428,46
491,428,46
492,428,46
493,428,46
494,428,46
495,428,46
496,428,46
497,428,46
498,428,46
499,428,46
500,428,46
501,428,46
502,428,46
503,428,46
504,428,46
505,428,46
487,429,46
488,429,46
489,429,46
490,429,46
491,429,46
492,429,46
493,429,46
494,429,46
495,429,46
496,429,46
497,429,46
498,429,46
499,429,46
500,429,46
501,429,46
502,429,46
503,429,46
504,429,46
505,429,46
488,430,46
489,430,46
490,430,46
491,430,46
492,430,46
493,430,46
494,430,46
495,430,46
496,430,46
497,430,46
498,430,46
499,430,46
500,430,46
501,430,46
502,430,46
503,430,46
504,430,46
505,430,46
489,431,46
490,431,46
491,431,46
492,431,46
493,431,46
494,431,46
495,431,46
496,431,46
497,431,46
498,431,46
499,431,46
500,431,46
501,431,46
502,431,46
503,431,46
504,431,46
505,431,46
491,432,46
492,432,46
493,432,46
494,432,46
495,432,46
496,432,46
497,432,46
498,432,46
499,432,46
500,432,46
501,432,46
502,432,46
503,432,46
504,432,46
505,432,46
492,433,46
493,433,46
494,433,46
495,433,46
496,433,46
497,433,46
498,433,46
499,433,46
500,433,46
501,433,46
502,433,46
503,433,46
504,433,46
494,434,46
495,434,46
496,434,46
497,434,46
498,434,46
499,434,46
500,434,46
501,434,46
502,434,46
503,434,46
497,435,46
498,435,46
499,435,46
500,435,46
501,435,46
502,435,46
482,409,47
483,409,47
484,409,47
485,409,47
486,409,47
487,409,47
481,410,47
482,410,47
483,410,47
484,410,47
485,410,47
486,410,47
487,410,47
488,410,47
489,410,47
490,410,47
480,411,47
481,411,47
482,411,47
483,411,47
484,411,47
485,411,47
486,411,47
487,411,47
488,411,47
489,411,47
490,411,47
491,411,47
492,411,47
479,412,47
480,412,47
481,412,47
482,412,47
483,412,47
484,412,47
485,412,47
486,412,47
487,412,47
488,412,47
489,412,47
490,412,47
491,412,47
492,412,47
493,412,47
479,413,47
480,413,47
481,413,47
482,413,47
483,413,47
484,413,47
485,413,47
486,413,47
487,413,47
488,413,47
489,413,47
490,413,47
491,413,47
492,413,47
493,413,47
494,413,47
495,413,47
479,414,47
480,414,47
481,414,47
482,414,47
483,414,47
484,414,47
485,414,47
486,414,47
487,414,47
488,414,47
489,414,47
490,414,47
491,414,47
492,414,47
493,414,47
494,414,47
495,414,47
496,414,47
479,415,47
480,415,47
481,415,47
482,415,47
483,415,47
484,415,47
485,415,47
486,415,47
487,415,47
488,415,47
489,415,47
490,415,47
491,415,47
492,415,47
493,415,47
494,415,47
495,415,47
496,415,47
497,415,47
479,416,47
480,416,47
481,416,47
482,416,47
483,416,47
484,416,47
485,416,47
486,416,47
487,416,47
488,416,47
489,416,47
490,416,47
491,416,47
492,416,47
493,416,47
494,416,47
495,416,47
496,416,47
497,416,47
498,416,47
479,417,47
480,417,47
481,417,47
482,417,47
483,417,47
484,417,47
485,417,47
486,417,47
487,417,47
488,417,47
489,417,47
490,417,47
491,417,47
492,417,47
493,417,47
494,417,47
495,417,47
496,417,47
497,417,47
498,417,47
499,417,47
480,418,47
481,418,47
482,418,47
483,418,47
484,418,47
485,418,47
486,418,47
487,418,47
488,418,47
489,418,47
490,418,47
491,418,47
492,418,47
493,418,47
494,418,47
495,418,47
496,418,47
497,418,47
498,418,47
499,418,47
500,418,47
480,419,47
481,419,47
482,419,47
483,419,47
484,419,47
485,419,47
486,419,47
487,419,47
488,419,47
489,419,47
490,419,47
491,419,47
492,419,47
493,419,47
494,419,47
495,419,47
496,419,47
497,419,47
498,419,47
499,419,47
500,419,47
501,419,47
480,420,47
481,420,47
482,420,47
483,420,47
484,420,47
485,420,47
486,420,47
487,420,47
488,420,47
489,420,47
490,420,47
491,420,47
492,420,47
493,420,47
494,420,47
495,420,47
496,420,47
497,420,47
498,420,47
499,420,47
500,420,47
501,420,47
481,421,47
482,421,47
483,421,47
484,421,47
485,421,47
486,421,47
487,421,47
488,421,47
489,421,47
490,421,47
491,421,47
492,421,47
493,421,47
494,421,47
495,421,47
496,421,47
497,421,47
498,421,47
499,421,47
500,421,47
501,421,47
502,421,47
481,422,47
482,422,47
483,422,47
484,422,47
485,422,47
486,422,47
487,422,47
488,422,47
489,422,47
490,422,47
491,422,47
492,422,47
493,422,47
494,422,47
495,422,47
496,422,47
497,422,47
498,422,47
499,422,47
500,422,47
501,422,47
502,422,47
503,422,47
482,423,47
483,423,47
484,423,47
485,423,47
486,423,47
487,423,47
488,423,47
489,423,47
490,423,47
491,423,47
492,423,47
493,423,47
494,423,47
495,423,47
496,423,47
497,423,47
498,423,47
499,423,47
500,423,47
501,423,47
502,423,47
503,423,47
483,424,47
484,424,47
485,424,47
486,424,47
487,424,47
488,424,47
489,424,47
490,424,47
491,424,47
492,424,47
493,424,47
494,424,47
495,424,47
496,424,47
497,424,47
498,424,47
499,424,47
500,424,47
501,424,47
502,424,47
503,424,47
504,424,47
483,425,47
484,425,47
485,425,47
486,425,47
487,425,47
488,425,47
489,425,47
490,425,47
491,425,47
492,425,47
493,425,47
494,425,47
495,425,47
496,425,47
497,425,47
498,425,47
499,425,47
500,425,47
501,425,47
502,425,47
503,425,47
504,425,47
484,426,47
485,426,47
486,426,47
487,426,47
488,426,47
489,426,47
490,426,47
491,426,47
492,426,47
493,426,47
494,426,47
495,426,47
496,426,47
497,426,47
498,426,47
499,426,47
500,426,47
501,426,47
502,426,47
503,426,47
504,426,47
485,427,47
486,427,47
487,427,47
488,427,47
489,427,47
490,427,47
491,427,47
492,427,47
493,427,47
494,427,47
495,427,47
496,427,47
497,427,47
498,427,47
499,427,47
500,427,47
501,427,47
502,427,47
503,427,47
504,427,47
505,427,47
486,428,47
487,428,47
488,428,47
489,428,47
490,428,47
491,428,47
492,428,47
493,428,47
494,428,47
495,428,47
496,428,47
497,428,47
498,428,47
499,428,47
500,428,47
501,428,47
502,428,47
503,428,47
504,428,47
505,428,47
487,429,47
488,429,47
489,429,47
490,429,47
491,429,47
492,429,47
493,429,47
494,429,47
495,429,47
496,429,47
497,429,47
498,429,47
499,429,47
500,429,47
501,429,47
502,429,47
503,429,47
504,429,47
505,429,47
488,430,47
489,430,47
490,430,47
491,430,47
492,430,47
493,430,47
494,430,47
495,430,47
496,430,47
497,430,47
498,430,47
499,430,47
500,430,47
501,430,47
502,430,47
503,430,47
504,430,47
505,430,47
489,431,47
490,431,47
491,431,47
492,431,47
493,431,47
494,431,47
495,431,47
496,431,47
497,431,47
498,431,47
499,431,47
500,431,47
501,431,47
502,431,47
503,431,47
504,431,47
505,431,47
491,432,47
492,432,47
493,432,47
494,432,47
495,432,47
496,432,47
497,432,47
498,432,47
499,432,47
500,432,47
501,432,47
502,432,47
503,432,47
504,432,47
505,432,47
492,433,47
493,433,47
494,433,47
495,433,47
496,433,47
497,433,47
498,433,47
499,433,47
500,433,47
501,433,47
502,433,47
503,433,47
504,433,47
494,434,47
495,434,47
496,434,47
497,434,47
498,434,47
499,434,47
500,434,47
501,434,47
502,434,47
503,434,47
497,435,47
498,435,47
499,435,47
500,435,47
501,435,47
502,435,47
482,409,48
483,409,48
484,409,48
485,409,48
486,409,48
487,409,48
481,410,48
482,410,48
483,410,48
484,410,48
485,410,48
486,410,48
487,410,48
488,410,48
489,410,48
490,410,48
480,411,48
481,411,48
482,411,48
483,411,48
484,411,48
485,411,48
486,411,48
487,411,48
488,411,48
489,411,48
490,411,48
491,411,48
492,411,48
479,412,48
480,412,48
481,412,48
482,412,48
483,412,48
484,412,48
485,412,48
486,412,48
487,412,48
488,412,48
489,412,48
490,412,48
491,412,48
492,412,48
493,412,48
479,413,48
480,413,48
481,413,48
482,413,48
483,413,48
484,413,48
485,413,48
486,413,48
487,413,48
488,413,48
489,413,48
490,413,48
491,413,48
492,413,48
493,413,48
494,413,48
495,413,48
479,414,48
480,414,48
481,414,48
482,414,48
483,414,48
484,414,48
485,414,48
486,414,48
487,414,48
488,414,48
489,414,48
490,414,48
491,414,48
492,414,48
493,414,48
494,414,48
495,414,48
496,414,48
479,415,48
480,415,48
481,415,48
482,415,48
483,415,48
484,415,48
485,415,48
486,415,48
487,415,48
488,415,48
489,415,48
490,415,48
491,415,48
492,415,48
493,415,48
494,415,48
495,415,48
496,415,48
497,415,48
479,416,48
480,416,48
481,416,48
482,416,48
483,416,48
484,416,48
485,416,48
486,416,48
487,416,48
488,416,48
489,416,48
490,416,48
491,416,48
492,416,48
493,416,48
494,416,48
495,416,48
496,416,48
497,416,48
498,416,48
479,417,48
480,417,48
481,417,48
482,417,48
483,417,48
484,417,48
485,417,48
486,417,48
487,417,48
488,417,48
489,417,48
490,417,48
491,417,48
492,417,48
493,417,48
494,417,48
495,417,48
496,417,48
497,417,48
498,417,48
499,417,48
480,418,48
481,418,48
482,418,48
483,418,48
484,418,48
485,418,48
486,418,48
487,418,48
488,418,48
489,418,48
490,418,48
491,418,48
492,418,48
493,418,48
494,418,48
495,418,48
496,418,48
497,418,48
498,418,48
499,418,48
500,418,48
480,419,48
481,419,48
482,419,48
483,419,48
484,419,48
485,419,48
486,419,48
487,419,48
488,419,48
489,419,48
490,419,48
491,419,48
492,419,48
493,419,48
494,419,48
495,419,48
496,419,48
497,419,48
498,419,48
499,419,48
500,419,48
501,419,48
480,420,48
481,420,48
482,420,48
483,420,48
484,420,48
485,420,48
486,420,48
487,420,48
488,420,48
489,420,48
490,420,48
491,420,48
492,420,48
493,420,48
494,420,48
495,420,48
496,420,48
497,420,48
498,420,48
499,420,48
500,420,48
501,420,48
481,421,48
482,421,48
483,421,48
484,421,48
485,421,48
486,421,48
487,421,48
488,421,48
489,421,48
490,421,48
491,421,48
492,421,48
493,421,48
494,421,48
495,421,48
496,421,48
497,421,48
498,421,48
499,421,48
500,421,48
501,421,48
502,421,48
481,422,48
482,422,48
483,422,48
484,422,48
485,422,48
486,422,48
487,422,48
488,422,48
489,422,48
490,422,48
491,422,48
492,422,48
493,422,48
494,422,48
495,422,48
496,422,48
497,422,48
498,422,48
499,422,48
500,422,48
