x,y,z
376,468,130
377,468,130
378,468,130
379,468,130
380,468,130
381,468,130
382,468,130
383,468,130
384,468,130
385,468,130
386,468,130
387,468,130
388,468,130
389,468,130
390,468,130
391,468,130
392,468,130
393,468,130
394,468,130
372,469,130
373,469,130
374,469,130
375,469,130
376,469,130
377,469,130
378,469,130
379,469,130
380,469,130
381,469,130
382,469,130
383,469,130
384,469,130
385,469,130
386,469,130
387,469,130
388,469,130
389,469,130
390,469,130
391,469,130
392,469,130
393,469,130
394,469,130
373,470,130
374,470,130
375,470,130
376,470,130
377,470,130
378,470,130
379,470,130
380,470,130
381,470,130
382,470,130
383,470,130
384,470,130
385,470,130
386,470,130
387,470,130
388,470,130
389,470,130
390,470,130
391,470,130
392,470,130
393,470,130
394,470,130
373,471,130
374,471,130
375,471,130
376,471,130
377,471,130
378,471,130
379,471,130
380,471,130
381,471,130
382,471,130
383,471,130
384,471,130
385,471,130
386,471,130
387,471,130
388,471,130
389,471,130
390,471,130
391,471,130
392,471,130
393,471,130
394,471,130
374,472,130
375,472,130
376,472,130
377,472,130
378,472,130
379,472,130
380,472,130
381,472,130
382,472,130
383,472,130
384,472,130
385,472,130
386,472,130
387,472,130
388,472,130
389,472,130
390,472,130
391,472,130
392,472,130
393,472,130
394,472,130
375,473,130
376,473,130
377,473,130
378,473,130
379,473,130
380,473,130
381,473,130
382,473,130
383,473,130
384,473,130
385,473,130
386,473,130
387,473,130
388,473,130
389,473,130
390,473,130
391,473,130
392,473,130
393,473,130
394,473,130
377,474,130
378,474,130
379,474,130
380,474,130
381,474,130
382,474,130
383,474,130
384,474,130
385,474,130
386,474,130
387,474,130
388,474,130
389,474,130
390,474,130
391,474,130
392,474,130
393,474,130
394,474,130
378,475,130
379,475,130
380,475,130
381,475,130
382,475,130
383,475,130
384,475,130
385,475,130
386,475,130
387,475,130
388,475,130
389,475,130
390,475,130
391,475,130
392,475,130
393,475,130
394,475,130
380,476,130
381,476,130
382,476,130
383,476,130
384,476,130
385,476,130
386,476,130
387,476,130
388,476,130
389,476,130
390,476,130
391,476,130
392,476,130
393,476,130
382,477,130
383,477,130
384,477,130
385,477,130
386,477,130
387,477,130
388,477,130
389,477,130
390,477,130
391,477,130
392,477,130
385,478,130
386,478,130
387,478,130
388,478,130
389,478,130
390,478,130
372,452,131
373,452,131
374,452,131
375,452,131
376,452,131
377,452,131
370,453,131
371,453,131
372,453,131
373,453,131
374,453,131
375,453,131
376,453,131
377,453,131
378,453,131
379,453,131
380,453,131
369,454,131
370,454,131
371,454,131
372,454,131
373,454,131
374,454,131
375,454,131
376,454,131
377,454,131
378,454,131
379,454,131
380,454,131
381,454,131
382,454,131
368,455,131
369,455,131
370,455,131
371,455,131
372,455,131
373,455,131
374,455,131
375,455,131
376,455,131
377,455,131
378,455,131
379,455,131
380,455,131
381,455,131
382,455,131
383,455,131
384,455,131
368,456,131
369,456,131
370,456,131
371,456,131
372,456,131
373,456,131
374,456,131
375,456,131
376,456,131
377,456,131
378,456,131
379,456,131
380,456,131
381,456,131
382,456,131
383,456,131
384,456,131
385,456,131
368,457,131
369,457,131
370,457,131
371,457,131
372,457,131
373,457,131
374,457,131
375,457,131
376,457,131
377,457,131
378,457,131
379,457,131
380,457,131
381,457,131
382,457,131
383,457,131
384,457,131
385,457,131
386,457,131
387,457,131
368,458,131
369,458,131
370,458,131
371,458,131
372,458,131
373,458,131
374,458,131
375,458,131
376,458,131
377,458,131
378,458,131
379,458,131
380,458,131
381,458,131
382,458,131
383,458,131
384,458,131
385,458,131
386,458,131
387,458,131
388,458,131
368,459,131
369,459,131
370,459,131
371,459,131
372,459,131
373,459,131
374,459,131
375,459,131
376,459,131
377,459,131
378,459,131
379,459,131
380,459,131
381,459,131
382,459,131
383,459,131
384,459,131
385,459,131
386,459,131
387,459,131
388,459,131
389,459,131
368,460,131
369,460,131
370,460,131
371,460,131
372,460,131
373,460,131
374,460,131
375,460,131
376,460,131
377,460,131
378,460,131
379,460,131
380,460,131
381,460,131
382,460,131
383,460,131
384,460,131
385,460,131
386,460,131
387,460,131
388,460,131
389,460,131
368,461,131
369,461,131
370,461,131
371,461,131
372,461,131
373,461,131
374,461,131
375,461,131
376,461,131
377,461,131
378,461,131
379,461,131
380,461,131
381,461,131
382,461,131
383,461,131
384,461,131
385,461,131
386,461,131
387,461,131
388,461,131
389,461,131
390,461,131
368,462,131
369,462,131
370,462,131
371,462,131
372,462,131
373,462,131
374,462,131
375,462,131
376,462,131
377,462,131
378,462,131
379,462,131
380,462,131
381,462,131
382,462,131
383,462,131
384,462,131
385,462,131
386,462,131
387,462,131
388,462,131
389,462,131
390,462,131
391,462,131
368,463,131
369,463,131
370,463,131
371,463,131
372,463,131
373,463,131
374,463,131
375,463,131
376,463,131
377,463,131
378,463,131
379,463,131
380,463,131
381,463,131
382,463,131
383,463,131
384,463,131
385,463,131
386,463,131
387,463,131
388,463,131
389,463,131
390,463,131
391,463,131
392,463,131
369,464,131
370,464,131
371,464,131
372,464,131
373,464,131
374,464,131
375,464,131
376,464,131
377,464,131
378,464,131
379,464,131
380,464,131
381,464,131
382,464,131
383,464,131
384,464,131
385,464,131
386,464,131
387,464,131
388,464,131
389,464,131
390,464,131
391,464,131
392,464,131
369,465,131
370,465,131
371,465,131
372,465,131
373,465,131
374,465,131
375,465,131
376,465,131
377,465,131
378,465,131
379,465,131
380,465,131
381,465,131
382,465,131
383,465,131
384,465,131
385,465,131
386,465,131
387,465,131
388,465,131
389,465,131
390,465,131
391,465,131
392,465,131
393,465,131
370,466,131
371,466,131
372,466,131
373,466,131
374,466,131
375,466,131
376,466,131
377,466,131
378,466,131
379,466,131
380,466,131
381,466,131
382,466,131
383,466,131
384,466,131
385,466,131
386,466,131
387,466,131
388,466,131
389,466,131
390,466,131
391,466,131
392,466,131
393,466,131
370,467,131
371,467,131
372,467,131
373,467,131
374,467,131
375,467,131
376,467,131
377,467,131
378,467,131
379,467,131
380,467,131
381,467,131
382,467,131
383,467,131
384,467,131
385,467,131
386,467,131
387,467,131
388,467,131
389,467,131
390,467,131
391,467,131
392,467,131
393,467,131
394,467,131
371,468,131
372,468,131
373,468,131
374,468,131
375,468,131
376,468,131
377,468,131
378,468,131
379,468,131
380,468,131
381,468,131
382,468,131
383,468,131
384,468,131
385,468,131
386,468,131
387,468,131
388,468,131
389,468,131
390,468,131
391,468,131
392,468,131
393,468,131
394,468,131
372,469,131
373,469,131
374,469,131
375,469,131
376,469,131
377,469,131
378,469,131
379,469,131
380,469,131
381,469,131
382,469,131
383,469,131
384,469,131
385,469,131
386,469,131
387,469,131
388,469,131
389,469,131
390,469,131
391,469,131
392,469,131
393,469,131
394,469,131
373,470,131
374,470,131
375,470,131
376,470,131
377,470,131
378,470,131
379,470,131
380,470,131
381,470,131
382,470,131
383,470,131
384,470,131
385,470,131
386,470,131
387,470,131
388,470,131
389,470,131
390,470,131
391,470,131
392,470,131
393,470,131
394,470,131
373,471,131
374,471,131
375,471,131
376,471,131
377,471,131
378,471,131
379,471,131
380,471,131
381,471,131
382,471,131
383,471,131
384,471,131
385,471,131
386,471,131
387,471,131
388,471,131
389,471,131
390,471,131
391,471,131
392,471,131
393,471,131
394,471,131
374,472,131
375,472,131
376,472,131
377,472,131
378,472,131
379,472,131
380,472,131
381,472,131
382,472,131
383,472,131
384,472,131
385,472,131
386,472,131
387,472,131
388,472,131
389,472,131
390,472,131
391,472,131
392,472,131
393,472,131
394,472,131
375,473,131
376,473,131
377,473,131
378,473,131
379,473,131
380,473,131
381,473,131
382,473,131
383,473,131
384,473,131
385,473,131
386,473,131
387,473,131
388,473,131
389,473,131
390,473,131
391,473,131
392,473,131
393,473,131
394,473,131
377,474,131
378,474,131
379,474,131
380,474,131
381,474,131
382,474,131
383,474,131
384,474,131
385,474,131
386,474,131
387,474,131
388,474,131
389,474,131
390,474,131
391,474,131
392,474,131
393,474,131
394,474,131
378,475,131
379,475,131
380,475,131
381,475,131
382,475,131
383,475,131
384,475,131
385,475,131
386,475,131
387,475,131
388,475,131
389,475,131
390,475,131
391,475,131
392,475,131
393,475,131
394,475,131
380,476,131
381,476,131
382,476,131
383,476,131
384,476,131
385,476,131
386,476,131
387,476,131
388,476,131
389,476,131
390,476,131
391,476,131
392,476,131
393,476,131
382,477,131
383,477,131
384,477,131
385,477,131
386,477,131
387,477,131
388,477,131
389,477,131
390,477,131
391,477,131
392,477,131
385,478,131
386,478,131
387,478,131
388,478,131
389,478,131
390,478,131
372,452,132
373,452,132
374,452,132
375,452,132
376,452,132
377,452,132
370,453,132
371,453,132
372,453,132
373,453,132
374,453,132
375,453,132
376,453,132
377,453,132
378,453,132
379,453,132
380,453,132
369,454,132
370,454,132
371,454,132
372,454,132
373,454,132
374,454,132
375,454,132
376,454,132
377,454,132
378,454,132
379,454,132
380,454,132
381,454,132
382,454,132
368,455,132
369,455,132
370,455,132
371,455,132
372,455,132
373,455,132
374,455,132
375,455,132
376,455,132
377,455,132
378,455,132
379,455,132
380,455,132
381,455,132
382,455,132
383,455,132
384,455,132
368,456,132
369,456,132
370,456,132
371,456,132
372,456,132
373,456,132
374,456,132
375,456,132
376,456,132
377,456,132
378,456,132
379,456,132
380,456,132
381,456,132
382,456,132
383,456,132
384,456,132
385,456,132
368,457,132
369,457,132
370,457,132
371,457,132
372,457,132
373,457,132
374,457,132
375,457,132
376,457,132
377,457,132
378,457,132
379,457,132
380,457,132
381,457,132
382,457,132
383,457,132
384,457,132
385,457,132
386,457,132
387,457,132
368,458,132
369,458,132
370,458,132
371,458,132
372,458,132
373,458,132
374,458,132
375,458,132
376,458,132
377,458,132
378,458,132
379,458,132
380,458,132
381,458,132
382,458,132
383,458,132
384,458,132
385,458,132
386,458,132
387,458,132
388,458,132
368,459,132
369,459,132
370,459,132
371,459,132
372,459,132
373,459,132
374,459,132
375,459,132
376,459,132
377,459,132
378,459,132
379,459,132
380,459,132
381,459,132
382,459,132
383,459,132
384,459,132
385,459,132
386,459,132
387,459,132
388,459,132
389,459,132
368,460,132
369,460,132
370,460,132
371,460,132
372,460,132
373,460,132
374,460,132
375,460,132
376,460,132
377,460,132
378,460,132
379,460,132
380,460,132
381,460,132
382,460,132
383,460,132
384,460,132
385,460,132
386,460,132
387,460,132
388,460,132
389,460,132
368,461,132
369,461,132
370,461,132
371,461,132
372,461,132
373,461,132
374,461,132
375,461,132
376,461,132
377,461,132
378,461,132
379,461,132
380,461,132
381,461,132
382,461,132
383,461,132
384,461,132
385,461,132
386,461,132
387,461,132
388,461,132
389,461,132
390,461,132
368,462,132
369,462,132
370,462,132
371,462,132
372,462,132
373,462,132
374,462,132
375,462,132
376,462,132
377,462,132
378,462,132
379,462,132
380,462,132
381,462,132
382,462,132
383,462,132
384,462,132
385,462,132
386,462,132
387,462,132
388,462,132
389,462,132
390,462,132
391,462,132
368,463,132
369,463,132
370,463,132
371,463,132
372,463,132
373,463,132
374,463,132
375,463,132
376,463,132
377,463,132
378,463,132
379,463,132
380,463,132
381,463,132
382,463,132
383,463,132
384,463,132
385,463,132
386,463,132
387,463,132
388,463,132
389,463,132
390,463,132
391,463,132
392,463,132
369,464,132
370,464,132
371,464,132
372,464,132
373,464,132
374,464,132
375,464,132
376,464,132
377,464,132
378,464,132
379,464,132
380,464,132
381,464,132
382,464,132
383,464,132
384,464,132
385,464,132
386,464,132
387,464,132
388,464,132
389,464,132
390,464,132
391,464,132
392,464,132
369,465,132
370,465,132
371,465,132
372,465,132
373,465,132
374,465,132
375,465,132
376,465,132
377,465,132
378,465,132
379,465,132
380,465,132
381,465,132
382,465,132
383,465,132
384,465,132
385,465,132
386,465,132
387,465,132
388,465,132
389,465,132
390,465,132
391,465,132
392,465,132
393,465,132
370,466,132
371,466,132
372,466,132
373,466,132
374,466,132
375,466,132
376,466,132
377,466,132
378,466,132
379,466,132
380,466,132
381,466,132
382,466,132
383,466,132
384,466,132
385,466,132
386,466,132
387,466,132
388,466,132
389,466,132
390,466,132
391,466,132
392,466,132
393,466,132
370,467,132
371,467,132
372,467,132
373,467,132
374,467,132
375,467,132
376,467,132
377,467,132
378,467,132
379,467,132
380,467,132
381,467,132
382,467,132
383,467,132
384,467,132
385,467,132
386,467,132
387,467,132
388,467,132
389,467,132
390,467,132
391,467,132
392,467,132
393,467,132
394,467,132
371,468,132
372,468,132
373,468,132
374,468,132
375,468,132
376,468,132
377,468,132
378,468,132
379,468,132
380,468,132
381,468,132
382,468,132
383,468,132
384,468,132
385,468,132
386,468,132
387,468,132
388,468,132
389,468,132
390,468,132
391,468,132
392,468,132
393,468,132
394,468,132
372,469,132
373,469,132
374,469,132
375,469,132
376,469,132
377,469,132
378,469,132
379,469,132
380,469,132
381,469,132
382,469,132
383,469,132
384,469,132
385,469,132
386,469,132
387,469,132
388,469,132
389,469,132
390,469,132
391,469,132
392,469,132
393,469,132
394,469,132
373,470,132
374,470,132
375,470,132
376,470,132
377,470,132
378,470,132
379,470,132
380,470,132
381,470,132
382,470,132
383,470,132
384,470,132
385,470,132
386,470,132
387,470,132
388,470,132
389,470,132
390,470,132
391,470,132
392,470,132
393,470,132
394,470,132
373,471,132
374,471,132
375,471,132
376,471,132
377,471,132
378,471,132
379,471,132
380,471,132
381,471,132
382,471,132
383,471,132
384,471,132
385,471,132
386,471,132
387,471,132
388,471,132
389,471,132
390,471,132
391,471,132
392,471,132
393,471,132
394,471,132
374,472,132
375,472,132
376,472,132
377,472,132
378,472,132
379,472,132
380,472,132
381,472,132
382,472,132
383,472,132
384,472,132
385,472,132
386,472,132
387,472,132
388,472,132
389,472,132
390,472,132
391,472,132
392,472,132
393,472,132
394,472,132
375,473,132
376,473,132
377,473,132
378,473,132
379,473,132
380,473,132
381,473,132
382,473,132
383,473,132
384,473,132
385,473,132
386,473,132
387,473,132
388,473,132
389,473,132
390,473,132
391,473,132
392,473,132
393,473,132
394,473,132
377,474,132
378,474,132
379,474,132
380,474,132
381,474,132
382,474,132
383,474,132
384,474,132
385,474,132
386,474,132
387,474,132
388,474,132
389,474,132
390,474,132
391,474,132
392,474,132
393,474,132
394,474,132
378,475,132
379,475,132
380,475,132
381,475,132
382,475,132
383,475,132
384,475,132
385,475,132
386,475,132
387,475,132
388,475,132
389,475,132
390,475,132
391,475,132
392,475,132
393,475,132
394,475,132
380,476,132
381,476,132
382,476,132
383,476,132
384,476,132
385,476,132
386,476,132
387,476,132
388,476,132
389,476,132
390,476,132
391,476,132
392,476,132
393,476,132
382,477,132
383,477,132
384,477,132
385,477,132
386,477,132
387,477,132
388,477,132
389,477,132
390,477,132
391,477,132
392,477,132
385,478,132
386,478,132
387,478,132
388,478,132
389,478,132
390,478,132
372,452,133
373,452,133
374,452,133
375,452,133
376,452,133
377,452,133
370,453,133
371,453,133
372,453,133
373,453,133
374,453,133
375,453,133
376,453,133
377,453,133
378,453,133
379,453,133
380,453,133
369,454,133
370,454,133
371,454,133
372,454,133
373,454,133
374,454,133
375,454,133
376,454,133
377,454,133
378,454,133
379,454,133
380,454,133
381,454,133
382,454,133
368,455,133
369,455,133
370,455,133
371,455,133
372,455,133
373,455,133
374,455,133
375,455,133
376,455,133
377,455,133
378,455,133
379,455,133
380,455,133
381,455,133
382,455,133
383,455,133
384,455,133
368,456,133
369,456,133
370,456,133
371,456,133
372,456,133
373,456,133
374,456,133
375,456,133
376,456,133
377,456,133
378,456,133
379,456,133
380,456,133
381,456,133
382,456,133
383,456,133
384,456,133
385,456,133
368,457,133
369,457,133
370,457,133
371,457,133
372,457,133
373,457,133
374,457,133
375,457,133
376,457,133
377,457,133
378,457,133
379,457,133
380,457,133
381,457,133
382,457,133
383,457,133
384,457,133
385,457,133
386,457,133
387,457,133
368,458,133
369,458,133
370,458,133
371,458,133
372,458,133
373,458,133
374,458,133
375,458,133
376,458,133
377,458,133
378,458,133
379,458,133
380,458,133
381,458,133
382,458,133
383,458,133
384,458,133
385,458,133
386,458,133
387,458,133
388,458,133
368,459,133
369,459,133
370,459,133
371,459,133
372,459,133
373,459,133
374,459,133
375,459,133
376,459,133
377,459,133
378,459,133
379,459,133
380,459,133
381,459,133
382,459,133
383,459,133
384,459,133
385,459,133
386,459,133
387,459,133
388,459,133
389,459,133
368,460,133
369,460,133
370,460,133
371,460,133
372,460,133
373,460,133
374,460,133
375,460,133
376,460,133
377,460,133
378,460,133
379,460,133
380,460,133
381,460,133
382,460,133
383,460,133
384,460,133
385,460,133
386,460,133
387,460,133
388,460,133
389,460,133
368,461,133
369,461,133
370,461,133
371,461,133
372,461,133
373,461,133
374,461,133
375,461,133
376,461,133
377,461,133
378,461,133
379,461,133
380,461,133
381,461,133
382,461,133
383,461,133
384,461,133
385,461,133
386,461,133
387,461,133
388,461,133
389,461,133
390,461,133
368,462,133
369,462,133
370,462,133
371,462,133
372,462,133
373,462,133
374,462,133
375,462,133
376,462,133
377,462,133
378,462,133
379,462,133
380,462,133
381,462,133
382,462,133
383,462,133
384,462,133
385,462,133
386,462,133
387,462,133
388,462,133
389,462,133
390,462,133
391,462,133
368,463,133
369,463,133
370,463,133
371,463,133
372,463,133
373,463,133
374,463,133
375,463,133
376,463,133
377,463,133
378,463,133
379,463,133
380,463,133
381,463,133
382,463,133
383,463,133
384,463,133
385,463,133
386,463,133
387,463,133
388,463,133
389,463,133
390,463,133
391,463,133
392,463,133
369,464,133
370,464,133
371,464,133
372,464,133
373,464,133
374,464,133
375,464,133
376,464,133
377,464,133
378,464,133
379,464,133
380,464,133
381,464,133
382,464,133
383,464,133
384,464,133
385,464,133
386,464,133
387,464,133
388,464,133
389,464,133
390,464,133
391,464,133
392,464,133
369,465,133
370,465,133
371,465,133
372,465,133
373,465,133
374,465,133
375,465,133
376,465,133
377,465,133
378,465,133
379,465,133
380,465,133
381,465,133
382,465,133
383,465,133
384,465,133
385,465,133
386,465,133
387,465,133
388,465,133
389,465,133
390,465,133
391,465,133
392,465,133
393,465,133
370,466,133
371,466,133
372,466,133
373,466,133
374,466,133
375,466,133
376,466,133
377,466,133
378,466,133
379,466,133
380,466,133
381,466,133
382,466,133
383,466,133
384,466,133
385,466,133
386,466,133
387,466,133
388,466,133
389,466,133
390,466,133
391,466,133
392,466,133
393,466,133
370,467,133
371,467,133
372,467,133
373,467,133
374,467,133
375,467,133
376,467,133
377,467,133
378,467,133
379,467,133
380,467,133
381,467,133
382,467,133
383,467,133
384,467,133
385,467,133
386,467,133
387,467,133
388,467,133
389,467,133
390,467,133
391,467,133
392,467,133
393,467,133
394,467,133
371,468,133
372,468,133
373,468,133
374,468,133
375,468,133
376,468,133
377,468,133
378,468,133
379,468,133
380,468,133
381,468,133
382,468,133
383,468,133
384,468,133
385,468,133
386,468,133
387,468,133
388,468,133
389,468,133
390,468,133
391,468,133
392,468,133
393,468,133
394,468,133
372,469,133
373,469,133
374,469,133
375,469,133
376,469,133
377,469,133
378,469,133
379,469,133
380,469,133
381,469,133
382,469,133
383,469,133
384,469,133
385,469,133
386,469,133
387,469,133
388,469,133
389,469,133
390,469,133
391,469,133
392,469,133
393,469,133
394,469,133
373,470,133
374,470,133
375,470,133
376,470,133
377,470,133
378,470,133
379,470,133
380,470,133
381,470,133
382,470,133
383,470,133
384,470,133
385,470,133
386,470,133
387,470,133
388,470,133
389,470,133
390,470,133
391,470,133
392,470,133
393,470,133
394,470,133
373,471,133
374,471,133
375,471,133
376,471,133
377,471,133
378,471,133
379,471,133
380,471,133
381,471,133
382,471,133
383,471,133
384,471,133
385,471,133
386,471,133
387,471,133
388,471,133
389,471,133
390,471,133
391,471,133
392,471,133
393,471,133
394,471,133
374,472,133
375,472,133
376,472,133
377,472,133
378,472,133
379,472,133
380,472,133
381,472,133
382,472,133
383,472,133
384,472,133
385,472,133
386,472,133
387,472,133
388,472,133
389,472,133
390,472,133
391,472,133
392,472,133
393,472,133
394,472,133
375,473,133
376,473,133
377,473,133
378,473,133
379,473,133
380,473,133
381,473,133
382,473,133
383,473,133
384,473,133
385,473,133
386,473,133
387,473,133
388,473,133
389,473,133
390,473,133
391,473,133
392,473,133
393,473,133
394,473,133
377,474,133
378,474,133
379,474,133
380,474,133
381,474,133
382,474,133
383,474,133
384,474,133
385,474,133
386,474,133
387,474,133
388,474,133
389,474,133
390,474,133
391,474,133
392,474,133
393,474,133
394,474,133
378,475,133
379,475,133
380,475,133
381,475,133
382,475,133
383,475,133
384,475,133
385,475,133
386,475,133
387,475,133
388,475,133
389,475,133
390,475,133
391,475,133
392,475,133
393,475,133
394,475,133
380,476,133
381,476,133
382,476,133
383,476,133
384,476,133
385,476,133
386,476,133
387,476,133
388,476,133
389,476,133
390,476,133
391,476,133
392,476,133
393,476,133
382,477,133
383,477,133
384,477,133
385,477,133
386,477,133
387,477,133
388,477,133
389,477,133
390,477,133
391,477,133
392,477,133
385,478,133
386,478,133
387,478,133
388,478,133
389,478,133
390,478,133
372,452,134
373,452,134
374,452,134
375,452,134
376,452,134
377,452,134
370,453,134
371,453,134
372,453,134
373,453,134
374,453,134
375,453,134
376,453,134
377,453,134
378,453,134
379,453,134
380,453,134
369,454,134
370,454,134
371,454,134
372,454,134
373,454,134
374,454,134
375,454,134
376,454,134
377,454,134
378,454,134
379,454,134
380,454,134
381,454,134
382,454,134
368,455,134
369,455,134
370,455,134
371,455,134
372,455,134
373,455,134
374,455,134
375,455,134
376,455,134
377,455,134
378,455,134
379,455,134
380,455,134
381,455,134
382,455,134
383,455,134
384,455,134
368,456,134
369,456,134
370,456,134
371,456,134
372,456,134
373,456,134
374,456,134
375,456,134
376,456,134
377,456,134
378,456,134
379,456,134
380,456,134
381,456,134
382,456,134
383,456,134
384,456,134
385,456,134
368,457,134
369,457,134
370,457,134
371,457,134
372,457,134
373,457,134
374,457,134
375,457,134
376,457,134
377,457,134
378,457,134
379,457,134
380,457,134
381,457,134
382,457,134
383,457,134
384,457,134
385,457,134
386,457,134
387,457,134
368,458,134
369,458,134
370,458,134
371,458,134
372,458,134
373,458,134
374,458,134
375,458,134
376,458,134
377,458,134
378,458,134
379,458,134
380,458,134
381,458,134
382,458,134
383,458,134
384,458,134
385,458,134
386,458,134
387,458,134
388,458,134
368,459,134
369,459,134
370,459,134
371,459,134
372,459,134
373,459,134
374,459,134
375,459,134
376,459,134
377,459,134
378,459,134
379,459,134
380,459,134
381,459,134
382,459,134
383,459,134
384,459,134
385,459,134
386,459,134
387,459,134
388,459,134
389,459,134
368,460,134
369,460,134
370,460,134
371,460,134
372,460,134
373,460,134
374,460,134
375,460,134
376,460,134
377,460,134
378,460,134
379,460,134
380,460,134
381,460,134
382,460,134
383,460,134
384,460,134
385,460,134
386,460,134
387,460,134
388,460,134
389,460,134
368,461,134
369,461,134
370,461,134
371,461,134
372,461,134
373,461,134
374,461,134
375,461,134
376,461,134
377,461,134
378,461,134
379,461,134
380,461,134
381,461,134
382,461,134
383,461,134
384,461,134
385,461,134
386,461,134
387,461,134
388,461,134
389,461,134
390,461,134
368,462,134
369,462,134
370,462,134
371,462,134
372,462,134
373,462,134
374,462,134
375,462,134
376,462,134
377,462,134
378,462,134
379,462,134
380,462,134
381,462,134
382,462,134
383,462,134
384,462,134
385,462,134
386,462,134
387,462,134
388,462,134
389,462,134
390,462,134
391,462,134
368,463,134
369,463,134
370,463,134
371,463,134
372,463,134
373,463,134
374,463,134
375,463,134
376,463,134
377,463,134
378,463,134
379,463,134
380,463,134
381,463,134
382,463,134
383,463,134
384,463,134
385,463,134
386,463,134
387,463,134
388,463,134
389,463,134
390,463,134
391,463,134
392,463,134
369,464,134
370,464,134
371,464,134
372,464,134
373,464,134
374,464,134
375,464,134
376,464,134
377,464,134
378,464,134
379,464,134
380,464,134
381,464,134
382,464,134
383,464,134
384,464,134
385,464,134
386,464,134
387,464,134
388,464,134
389,464,134
390,464,134
391,464,134
392,464,134
369,465,134
370,465,134
371,465,134
372,465,134
373,465,134
374,465,134
375,465,134
376,465,134
377,465,134
378,465,134
379,465,134
380,465,134
381,465,134
382,465,134
383,465,134
384,465,134
385,465,134
386,465,134
387,465,134
388,465,134
389,465,134
390,465,134
391,465,134
392,465,134
393,465,134
370,466,134
371,466,134
372,466,134
373,466,134
374,466,134
375,466,134
376,466,134
377,466,134
378,466,134
379,466,134
380,466,134
381,466,134
382,466,134
383,466,134
384,466,134
385,466,134
386,466,134
387,466,134
388,466,134
389,466,134
390,466,134
391,466,134
392,466,134
393,466,134
370,467,134
371,467,134
372,467,134
373,467,134
374,467,134
375,467,134
376,467,134
377,467,134
378,467,134
379,467,134
380,467,134
381,467,134
382,467,134
383,467,134
384,467,134
385,467,134
386,467,134
387,467,134
388,467,134
389,467,134
390,467,134
391,467,134
392,467,134
393,467,134
394,467,134
371,468,134
372,468,134
373,468,134
374,468,134
375,468,134
376,468,134
377,468,134
378,468,134
379,468,134
380,468,134
381,468,134
382,468,134
383,468,134
384,468,134
385,468,134
386,468,134
387,468,134
388,468,134
389,468,134
390,468,134
391,468,134
392,468,134
393,468,134
394,468,134
372,469,134
373,469,134
374,469,134
375,469,134
376,469,134
377,469,134
378,469,134
379,469,134
380,469,134
381,469,134
382,469,134
383,469,134
384,469,134
385,469,134
386,469,134
387,469,134
388,469,134
389,469,134
390,469,134
391,469,134
392,469,134
393,469,134
394,469,134
373,470,134
374,470,134
375,470,134
376,470,134
377,470,134
378,470,134
379,470,134
380,470,134
381,470,134
382,470,134
383,470,134
384,470,134
385,470,134
386,470,134
387,470,134
388,470,134
389,470,134
390,470,134
391,470,134
392,470,134
393,470,134
394,470,134
373,471,134
374,471,134
375,471,134
376,471,134
377,471,134
378,471,134
379,471,134
380,471,134
381,471,134
382,471,134
383,471,134
384,471,134
385,471,134
386,471,134
387,471,134
388,471,134
389,471,134
390,471,134
391,471,134
392,471,134
393,471,134
394,471,134
374,472,134
375,472,134
376,472,134
377,472,134
378,472,134
379,472,134
380,472,134
381,472,134
382,472,134
383,472,134
384,472,134
385,472,134
386,472,134
387,472,134
388,472,134
389,472,134
390,472,134
391,472,134
392,472,134
393,472,134
394,472,134
375,473,134
376,473,134
377,473,134
378,473,134
379,473,134
380,473,134
381,473,134
382,473,134
383,473,134
384,473,134
385,473,134
386,473,134
387,473,134
388,473,134
389,473,134
390,473,134
391,473,134
392,473,134
393,473,134
394,473,134
377,474,134
378,474,134
379,474,134
380,474,134
381,474,134
382,474,134
383,474,134
384,474,134
385,474,134
386,474,134
387,474,134
388,474,134
389,474,134
390,474,134
391,474,134
392,474,134
393,474,134
394,474,134
378,475,134
379,475,134
380,475,134
381,475,134
382,475,134
383,475,134
384,475,134
385,475,134
386,475,134
387,475,134
388,475,134
389,475,134
390,475,134
391,475,134
392,475,134
393,475,134
394,475,134
380,476,134
381,476,134
382,476,134
383,476,134
384,476,134
385,476,134
386,476,134
387,476,134
388,476,134
389,476,134
390,476,134
391,476,134
392,476,134
393,476,134
382,477,134
383,477,134
384,477,134
385,477,134
386,477,134
387,477,134
388,477,134
389,477,134
390,477,134
391,477,134
392,477,134
385,478,134
386,478,134
387,478,134
388,478,134
389,478,134
390,478,134
372,452,135
373,452,135
374,452,135
375,452,135
376,452,135
377,452,135
370,453,135
371,453,135
372,453,135
373,453,135
374,453,135
375,453,135
376,453,135
377,453,135
378,453,135
379,453,135
380,453,135
369,454,135
370,454,135
371,454,135
372,454,135
373,454,135
374,454,135
375,454,135
376,454,135
377,454,135
378,454,135
379,454,135
380,454,135
381,454,135
382,454,135
368,455,135
369,455,135
370,455,135
371,455,135
372,455,135
373,455,135
374,455,135
375,455,135
376,455,135
377,455,135
378,455,135
379,455,135
380,455,135
381,455,135
382,455,135
383,455,135
384,455,135
368,456,135
369,456,135
370,456,135
371,456,135
372,456,135
373,456,135
374,456,135
375,456,135
376,456,135
377,456,135
378,456,135
379,456,135
380,456,135
381,456,135
382,456,135
