x,y,z
207,209,32
208,209,32
209,209,32
210,209,32
211,209,32
185,210,32
186,210,32
187,210,32
188,210,32
189,210,32
190,210,32
191,210,32
192,210,32
193,210,32
194,210,32
195,210,32
196,210,32
197,210,32
198,210,32
199,210,32
200,210,32
201,210,32
202,210,32
203,210,32
204,210,32
205,210,32
206,210,32
207,210,32
208,210,32
209,210,32
210,210,32
211,210,32
185,211,32
186,211,32
187,211,32
188,211,32
189,211,32
190,211,32
191,211,32
192,211,32
193,211,32
194,211,32
195,211,32
196,211,32
197,211,32
198,211,32
199,211,32
200,211,32
201,211,32
202,211,32
203,211,32
204,211,32
205,211,32
206,211,32
207,211,32
208,211,32
209,211,32
210,211,32
211,211,32
186,212,32
187,212,32
188,212,32
189,212,32
190,212,32
191,212,32
192,212,32
193,212,32
194,212,32
195,212,32
196,212,32
197,212,32
198,212,32
199,212,32
200,212,32
201,212,32
202,212,32
203,212,32
204,212,32
205,212,32
206,212,32
207,212,32
208,212,32
209,212,32
210,212,32
211,212,32
186,213,32
187,213,32
188,213,32
189,213,32
190,213,32
191,213,32
192,213,32
193,213,32
194,213,32
195,213,32
196,213,32
197,213,32
198,213,32
199,213,32
200,213,32
201,213,32
202,213,32
203,213,32
204,213,32
205,213,32
206,213,32
207,213,32
208,213,32
209,213,32
210,213,32
211,213,32
187,214,32
188,214,32
189,214,32
190,214,32
191,214,32
192,214,32
193,214,32
194,214,32
195,214,32
196,214,32
197,214,32
198,214,32
199,214,32
200,214,32
201,214,32
202,214,32
203,214,32
204,214,32
205,214,32
206,214,32
207,214,32
208,214,32
209,214,32
210,214,32
188,215,32
189,215,32
190,215,32
191,215,32
192,215,32
193,215,32
194,215,32
195,215,32
196,215,32
197,215,32
198,215,32
199,215,32
200,215,32
201,215,32
202,215,32
203,215,32
204,215,32
205,215,32
206,215,32
207,215,32
208,215,32
209,215,32
210,215,32
189,216,32
190,216,32
191,216,32
192,216,32
193,216,32
194,216,32
195,216,32
196,216,32
197,216,32
198,216,32
199,216,32
200,216,32
201,216,32
202,216,32
203,216,32
204,216,32
205,216,32
206,216,32
207,216,32
208,216,32
209,216,32
210,216,32
190,217,32
191,217,32
192,217,32
193,217,32
194,217,32
195,217,32
196,217,32
197,217,32
198,217,32
199,217,32
200,217,32
201,217,32
202,217,32
203,217,32
204,217,32
205,217,32
206,217,32
207,217,32
208,217,32
209,217,32
191,218,32
192,218,32
193,218,32
194,218,32
195,218,32
196,218,32
197,218,32
198,218,32
199,218,32
200,218,32
201,218,32
202,218,32
203,218,32
204,218,32
205,218,32
206,218,32
207,218,32
208,218,32
209,218,32
193,219,32
194,219,32
195,219,32
196,219,32
197,219,32
198,219,32
199,219,32
200,219,32
201,219,32
202,219,32
203,219,32
204,219,32
205,219,32
206,219,32
207,219,32
208,219,32
194,220,32
195,220,32
196,220,32
197,220,32
198,220,32
199,220,32
200,220,32
201,220,32
202,220,32
203,220,32
204,220,32
205,220,32
206,220,32
197,221,32
198,221,32
199,221,32
200,221,32
201,221,32
202,221,32
203,221,32
204,221,32
190,193,33
191,193,33
192,193,33
193,193,33
194,193,33
195,193,33
196,193,33
197,193,33
188,194,33
189,194,33
190,194,33
191,194,33
192,194,33
193,194,33
194,194,33
195,194,33
196,194,33
197,194,33
198,194,33
199,194,33
200,194,33
186,195,33
187,195,33
188,195,33
189,195,33
190,195,33
191,195,33
192,195,33
193,195,33
194,195,33
195,195,33
196,195,33
197,195,33
198,195,33
199,195,33
200,195,33
201,195,33
185,196,33
186,196,33
187,196,33
188,196,33
189,196,33
190,196,33
191,196,33
192,196,33
193,196,33
194,196,33
195,196,33
196,196,33
197,196,33
198,196,33
199,196,33
200,196,33
201,196,33
202,196,33
203,196,33
185,197,33
186,197,33
187,197,33
188,197,33
189,197,33
190,197,33
191,197,33
192,197,33
193,197,33
194,197,33
195,197,33
196,197,33
197,197,33
198,197,33
199,197,33
200,197,33
201,197,33
202,197,33
203,197,33
204,197,33
184,198,33
185,198,33
186,198,33
187,198,33
188,198,33
189,198,33
190,198,33
191,198,33
192,198,33
193,198,33
194,198,33
195,198,33
196,198,33
197,198,33
198,198,33
199,198,33
200,198,33
201,198,33
202,198,33
203,198,33
204,198,33
205,198,33
184,199,33
185,199,33
186,199,33
187,199,33
188,199,33
189,199,33
190,199,33
191,199,33
192,199,33
193,199,33
194,199,33
195,199,33
196,199,33
197,199,33
198,199,33
199,199,33
200,199,33
201,199,33
202,199,33
203,199,33
204,199,33
205,199,33
206,199,33
184,200,33
185,200,33
186,200,33
187,200,33
188,200,33
189,200,33
190,200,33
191,200,33
192,200,33
193,200,33
194,200,33
195,200,33
196,200,33
197,200,33
198,200,33
199,200,33
200,200,33
201,200,33
202,200,33
203,200,33
204,200,33
205,200,33
206,200,33
207,200,33
183,201,33
184,201,33
185,201,33
186,201,33
187,201,33
188,201,33
189,201,33
190,201,33
191,201,33
192,201,33
193,201,33
194,201,33
195,201,33
196,201,33
197,201,33
198,201,33
199,201,33
200,201,33
201,201,33
202,201,33
203,201,33
204,201,33
205,201,33
206,201,33
207,201,33
208,201,33
183,202,33
184,202,33
185,202,33
186,202,33
187,202,33
188,202,33
189,202,33
190,202,33
191,202,33
192,202,33
193,202,33
194,202,33
195,202,33
196,202,33
197,202,33
198,202,33
199,202,33
200,202,33
201,202,33
202,202,33
203,202,33
204,202,33
205,202,33
206,202,33
207,202,33
208,202,33
183,203,33
184,203,33
185,203,33
186,203,33
187,203,33
188,203,33
189,203,33
190,203,33
191,203,33
192,203,33
193,203,33
194,203,33
195,203,33
196,203,33
197,203,33
198,203,33
199,203,33
200,203,33
201,203,33
202,203,33
203,203,33
204,203,33
205,203,33
206,203,33
207,203,33
208,203,33
209,203,33
183,204,33
184,204,33
185,204,33
186,204,33
187,204,33
188,204,33
189,204,33
190,204,33
191,204,33
192,204,33
193,204,33
194,204,33
195,204,33
196,204,33
197,204,33
198,204,33
199,204,33
200,204,33
201,204,33
202,204,33
203,204,33
204,204,33
205,204,33
206,204,33
207,204,33
208,204,33
209,204,33
183,205,33
184,205,33
185,205,33
186,205,33
187,205,33
188,205,33
189,205,33
190,205,33
191,205,33
192,205,33
193,205,33
194,205,33
195,205,33
196,205,33
197,205,33
198,205,33
199,205,33
200,205,33
201,205,33
202,205,33
203,205,33
204,205,33
205,205,33
206,205,33
207,205,33
208,205,33
209,205,33
210,205,33
183,206,33
184,206,33
185,206,33
186,206,33
187,206,33
188,206,33
189,206,33
190,206,33
191,206,33
192,206,33
193,206,33
194,206,33
195,206,33
196,206,33
197,206,33
198,206,33
199,206,33
200,206,33
201,206,33
202,206,33
203,206,33
204,206,33
205,206,33
206,206,33
207,206,33
208,206,33
209,206,33
210,206,33
183,207,33
184,207,33
185,207,33
186,207,33
187,207,33
188,207,33
189,207,33
190,207,33
191,207,33
192,207,33
193,207,33
194,207,33
195,207,33
196,207,33
197,207,33
198,207,33
199,207,33
200,207,33
201,207,33
202,207,33
203,207,33
204,207,33
205,207,33
206,207,33
207,207,33
208,207,33
209,207,33
210,207,33
211,207,33
184,208,33
185,208,33
186,208,33
187,208,33
188,208,33
189,208,33
190,208,33
191,208,33
192,208,33
193,208,33
194,208,33
195,208,33
196,208,33
197,208,33
198,208,33
199,208,33
200,208,33
201,208,33
202,208,33
203,208,33
204,208,33
205,208,33
206,208,33
207,208,33
208,208,33
209,208,33
210,208,33
211,208,33
184,209,33
185,209,33
186,209,33
187,209,33
188,209,33
189,209,33
190,209,33
191,209,33
192,209,33
193,209,33
194,209,33
195,209,33
196,209,33
197,209,33
198,209,33
199,209,33
200,209,33
201,209,33
202,209,33
203,209,33
204,209,33
205,209,33
206,209,33
207,209,33
208,209,33
209,209,33
210,209,33
211,209,33
185,210,33
186,210,33
187,210,33
188,210,33
189,210,33
190,210,33
191,210,33
192,210,33
193,210,33
194,210,33
195,210,33
196,210,33
197,210,33
198,210,33
199,210,33
200,210,33
201,210,33
202,210,33
203,210,33
204,210,33
205,210,33
206,210,33
207,210,33
208,210,33
209,210,33
210,210,33
211,210,33
185,211,33
186,211,33
187,211,33
188,211,33
189,211,33
190,211,33
191,211,33
192,211,33
193,211,33
194,211,33
195,211,33
196,211,33
197,211,33
198,211,33
199,211,33
200,211,33
201,211,33
202,211,33
203,211,33
204,211,33
205,211,33
206,211,33
207,211,33
208,211,33
209,211,33
210,211,33
211,211,33
186,212,33
187,212,33
188,212,33
189,212,33
190,212,33
191,212,33
192,212,33
193,212,33
194,212,33
195,212,33
196,212,33
197,212,33
198,212,33
199,212,33
200,212,33
201,212,33
202,212,33
203,212,33
204,212,33
205,212,33
206,212,33
207,212,33
208,212,33
209,212,33
210,212,33
211,212,33
186,213,33
187,213,33
188,213,33
189,213,33
190,213,33
191,213,33
192,213,33
193,213,33
194,213,33
195,213,33
196,213,33
197,213,33
198,213,33
199,213,33
200,213,33
201,213,33
202,213,33
203,213,33
204,213,33
205,213,33
206,213,33
207,213,33
208,213,33
209,213,33
210,213,33
211,213,33
187,214,33
188,214,33
189,214,33
190,214,33
191,214,33
192,214,33
193,214,33
194,214,33
195,214,33
196,214,33
197,214,33
198,214,33
199,214,33
200,214,33
201,214,33
202,214,33
203,214,33
204,214,33
205,214,33
206,214,33
207,214,33
208,214,33
209,214,33
210,214,33
188,215,33
189,215,33
190,215,33
191,215,33
192,215,33
193,215,33
194,215,33
195,215,33
196,215,33
197,215,33
198,215,33
199,215,33
200,215,33
201,215,33
202,215,33
203,215,33
204,215,33
205,215,33
206,215,33
207,215,33
208,215,33
209,215,33
210,215,33
189,216,33
190,216,33
191,216,33
192,216,33
193,216,33
194,216,33
195,216,33
196,216,33
197,216,33
198,216,33
199,216,33
200,216,33
201,216,33
202,216,33
203,216,33
204,216,33
205,216,33
206,216,33
207,216,33
208,216,33
209,216,33
210,216,33
190,217,33
191,217,33
192,217,33
193,217,33
194,217,33
195,217,33
196,217,33
197,217,33
198,217,33
199,217,33
200,217,33
201,217,33
202,217,33
203,217,33
204,217,33
205,217,33
206,217,33
207,217,33
208,217,33
209,217,33
191,218,33
192,218,33
193,218,33
194,218,33
195,218,33
196,218,33
197,218,33
198,218,33
199,218,33
200,218,33
201,218,33
202,218,33
203,218,33
204,218,33
205,218,33
206,218,33
207,218,33
208,218,33
209,218,33
193,219,33
194,219,33
195,219,33
196,219,33
197,219,33
198,219,33
199,219,33
200,219,33
201,219,33
202,219,33
203,219,33
204,219,33
205,219,33
206,219,33
207,219,33
208,219,33
194,220,33
195,220,33
196,220,33
197,220,33
198,220,33
199,220,33
200,220,33
201,220,33
202,220,33
203,220,33
204,220,33
205,220,33
206,220,33
197,221,33
198,221,33
199,221,33
200,221,33
201,221,33
202,221,33
203,221,33
204,221,33
190,193,34
191,193,34
192,193,34
193,193,34
194,193,34
195,193,34
196,193,34
197,193,34
188,194,34
189,194,34
190,194,34
191,194,34
192,194,34
193,194,34
194,194,34
195,194,34
196,194,34
197,194,34
198,194,34
199,194,34
200,194,34
186,195,34
187,195,34
188,195,34
189,195,34
190,195,34
191,195,34
192,195,34
193,195,34
194,195,34
195,195,34
196,195,34
197,195,34
198,195,34
199,195,34
200,195,34
201,195,34
185,196,34
186,196,34
187,196,34
188,196,34
189,196,34
190,196,34
191,196,34
192,196,34
193,196,34
194,196,34
195,196,34
196,196,34
197,196,34
198,196,34
199,196,34
200,196,34
201,196,34
202,196,34
203,196,34
185,197,34
186,197,34
187,197,34
188,197,34
189,197,34
190,197,34
191,197,34
192,197,34
193,197,34
194,197,34
195,197,34
196,197,34
197,197,34
198,197,34
199,197,34
200,197,34
201,197,34
202,197,34
203,197,34
204,197,34
184,198,34
185,198,34
186,198,34
187,198,34
188,198,34
189,198,34
190,198,34
191,198,34
192,198,34
193,198,34
194,198,34
195,198,34
196,198,34
197,198,34
198,198,34
199,198,34
200,198,34
201,198,34
202,198,34
203,198,34
204,198,34
205,198,34
184,199,34
185,199,34
186,199,34
187,199,34
188,199,34
189,199,34
190,199,34
191,199,34
192,199,34
193,199,34
194,199,34
195,199,34
196,199,34
197,199,34
198,199,34
199,199,34
200,199,34
201,199,34
202,199,34
203,199,34
204,199,34
205,199,34
206,199,34
184,200,34
185,200,34
186,200,34
187,200,34
188,200,34
189,200,34
190,200,34
191,200,34
192,200,34
193,200,34
194,200,34
195,200,34
196,200,34
197,200,34
198,200,34
199,200,34
200,200,34
201,200,34
202,200,34
203,200,34
204,200,34
205,200,34
206,200,34
207,200,34
183,201,34
184,201,34
185,201,34
186,201,34
187,201,34
188,201,34
189,201,34
190,201,34
191,201,34
192,201,34
193,201,34
194,201,34
195,201,34
196,201,34
197,201,34
198,201,34
199,201,34
200,201,34
201,201,34
202,201,34
203,201,34
204,201,34
205,201,34
206,201,34
207,201,34
208,201,34
183,202,34
184,202,34
185,202,34
186,202,34
187,202,34
188,202,34
189,202,34
190,202,34
191,202,34
192,202,34
193,202,34
194,202,34
195,202,34
196,202,34
197,202,34
198,202,34
199,202,34
200,202,34
201,202,34
202,202,34
203,202,34
204,202,34
205,202,34
206,202,34
207,202,34
208,202,34
183,203,34
184,203,34
185,203,34
186,203,34
187,203,34
188,203,34
189,203,34
190,203,34
191,203,34
192,203,34
193,203,34
194,203,34
195,203,34
196,203,34
197,203,34
198,203,34
199,203,34
200,203,34
201,203,34
202,203,34
203,203,34
204,203,34
205,203,34
206,203,34
207,203,34
208,203,34
209,203,34
183,204,34
184,204,34
185,204,34
186,204,34
187,204,34
188,204,34
189,204,34
190,204,34
191,204,34
192,204,34
193,204,34
194,204,34
195,204,34
196,204,34
197,204,34
198,204,34
199,204,34
200,204,34
201,204,34
202,204,34
203,204,34
204,204,34
205,204,34
206,204,34
207,204,34
208,204,34
209,204,34
183,205,34
184,205,34
185,205,34
186,205,34
187,205,34
188,205,34
189,205,34
190,205,34
191,205,34
192,205,34
193,205,34
194,205,34
195,205,34
196,205,34
197,205,34
198,205,34
199,205,34
200,205,34
201,205,34
202,205,34
203,205,34
204,205,34
205,205,34
206,205,34
207,205,34
208,205,34
209,205,34
210,205,34
183,206,34
184,206,34
185,206,34
186,206,34
187,206,34
188,206,34
189,206,34
190,206,34
191,206,34
192,206,34
193,206,34
194,206,34
195,206,34
196,206,34
197,206,34
198,206,34
199,206,34
200,206,34
201,206,34
202,206,34
203,206,34
204,206,34
205,206,34
206,206,34
207,206,34
208,206,34
209,206,34
210,206,34
183,207,34
184,207,34
185,207,34
186,207,34
187,207,34
188,207,34
189,207,34
190,207,34
191,207,34
192,207,34
193,207,34
194,207,34
195,207,34
196,207,34
197,207,34
198,207,34
199,207,34
200,207,34
201,207,34
202,207,34
203,207,34
204,207,34
205,207,34
206,207,34
207,207,34
208,207,34
209,207,34
210,207,34
211,207,34
184,208,34
185,208,34
186,208,34
187,208,34
188,208,34
189,208,34
190,208,34
191,208,34
192,208,34
193,208,34
194,208,34
195,208,34
196,208,34
197,208,34
198,208,34
199,208,34
200,208,34
201,208,34
202,208,34
203,208,34
204,208,34
205,208,34
206,208,34
207,208,34
208,208,34
209,208,34
210,208,34
211,208,34
184,209,34
185,209,34
186,209,34
187,209,34
188,209,34
189,209,34
190,209,34
191,209,34
192,209,34
193,209,34
194,209,34
195,209,34
196,209,34
197,209,34
198,209,34
199,209,34
200,209,34
201,209,34
202,209,34
203,209,34
204,209,34
205,209,34
206,209,34
207,209,34
208,209,34
209,209,34
210,209,34
211,209,34
185,210,34
186,210,34
187,210,34
188,210,34
189,210,34
190,210,34
191,210,34
192,210,34
193,210,34
194,210,34
195,210,34
196,210,34
197,210,34
198,210,34
199,210,34
200,210,34
201,210,34
202,210,34
203,210,34
204,210,34
205,210,34
206,210,34
207,210,34
208,210,34
209,210,34
210,210,34
211,210,34
185,211,34
186,211,34
187,211,34
188,211,34
189,211,34
190,211,34
191,211,34
192,211,34
193,211,34
194,211,34
195,211,34
196,211,34
197,211,34
198,211,34
199,211,34
200,211,34
201,211,34
202,211,34
203,211,34
204,211,34
205,211,34
206,211,34
207,211,34
208,211,34
209,211,34
210,211,34
211,211,34
186,212,34
187,212,34
188,212,34
189,212,34
190,212,34
191,212,34
192,212,34
193,212,34
194,212,34
195,212,34
196,212,34
197,212,34
198,212,34
199,212,34
200,212,34
201,212,34
202,212,34
203,212,34
204,212,34
205,212,34
206,212,34
207,212,34
208,212,34
209,212,34
210,212,34
211,212,34
186,213,34
187,213,34
188,213,34
189,213,34
190,213,34
191,213,34
192,213,34
193,213,34
194,213,34
195,213,34
196,213,34
197,213,34
198,213,34
199,213,34
200,213,34
201,213,34
202,213,34
203,213,34
204,213,34
205,213,34
206,213,34
207,213,34
208,213,34
209,213,34
210,213,34
211,213,34
187,214,34
188,214,34
189,214,34
190,214,34
191,214,34
192,214,34
193,214,34
194,214,34
195,214,34
196,214,34
197,214,34
198,214,34
199,214,34
200,214,34
201,214,34
202,214,34
203,214,34
204,214,34
205,214,34
206,214,34
207,214,34
208,214,34
209,214,34
210,214,34
188,215,34
189,215,34
190,215,34
191,215,34
192,215,34
193,215,34
194,215,34
195,215,34
196,215,34
197,215,34
198,215,34
199,215,34
200,215,34
201,215,34
202,215,34
203,215,34
204,215,34
205,215,34
206,215,34
207,215,34
208,215,34
209,215,34
210,215,34
189,216,34
190,216,34
191,216,34
192,216,34
193,216,34
194,216,34
195,216,34
196,216,34
197,216,34
198,216,34
199,216,34
200,216,34
201,216,34
202,216,34
203,216,34
204,216,34
205,216,34
206,216,34
207,216,34
208,216,34
209,216,34
210,216,34
190,217,34
191,217,34
192,217,34
193,217,34
194,217,34
195,217,34
196,217,34
197,217,34
198,217,34
199,217,34
200,217,34
201,217,34
202,217,34
203,217,34
204,217,34
205,217,34
206,217,34
207,217,34
208,217,34
209,217,34
191,218,34
192,218,34
193,218,34
194,218,34
195,218,34
196,218,34
197,218,34
198,218,34
199,218,34
200,218,34
201,218,34
202,218,34
203,218,34
204,218,34
205,218,34
206,218,34
207,218,34
208,218,34
209,218,34
193,219,34
194,219,34
195,219,34
196,219,34
197,219,34
198,219,34
199,219,34
200,219,34
201,219,34
202,219,34
203,219,34
204,219,34
205,219,34
206,219,34
207,219,34
208,219,34
194,220,34
195,220,34
196,220,34
197,220,34
198,220,34
199,220,34
200,220,34
201,220,34
202,220,34
203,220,34
204,220,34
205,220,34
206,220,34
197,221,34
198,221,34
199,221,34
200,221,34
201,221,34
202,221,34
203,221,34
204,221,34
190,193,35
191,193,35
192,193,35
193,193,35
194,193,35
195,193,35
196,193,35
197,193,35
188,194,35
189,194,35
190,194,35
191,194,35
192,194,35
193,194,35
194,194,35
195,194,35
196,194,35
197,194,35
198,194,35
199,194,35
200,194,35
186,195,35
187,195,35
188,195,35
189,195,35
190,195,35
191,195,35
192,195,35
193,195,35
194,195,35
195,195,35
196,195,35
197,195,35
198,195,35
199,195,35
200,195,35
201,195,35
185,196,35
186,196,35
187,196,35
188,196,35
189,196,35
190,196,35
191,196,35
192,196,35
193,196,35
194,196,35
195,196,35
196,196,35
197,196,35
198,196,35
199,196,35
200,196,35
201,196,35
202,196,35
203,196,35
185,197,35
186,197,35
187,197,35
188,197,35
189,197,35
190,197,35
191,197,35
192,197,35
193,197,35
194,197,35
195,197,35
196,197,35
197,197,35
198,197,35
199,197,35
200,197,35
201,197,35
202,197,35
203,197,35
204,197,35
184,198,35
185,198,35
186,198,35
187,198,35
188,198,35
189,198,35
190,198,35
191,198,35
192,198,35
193,198,35
194,198,35
195,198,35
196,198,35
197,198,35
198,198,35
199,198,35
200,198,35
201,198,35
202,198,35
203,198,35
204,198,35
205,198,35
184,199,35
185,199,35
186,199,35
187,199,35
188,199,35
189,199,35
190,199,35
191,199,35
192,199,35
193,199,35
194,199,35
195,199,35
196,199,35
197,199,35
198,199,35
199,199,35
200,199,35
201,199,35
202,199,35
203,199,35
204,199,35
205,199,35
206,199,35
184,200,35
185,200,35
186,200,35
187,200,35
188,200,35
189,200,35
190,200,35
191,200,35
192,200,35
193,200,35
194,200,35
195,200,35
196,200,35
197,200,35
198,200,35
199,200,35
200,200,35
201,200,35
202,200,35
203,200,35
204,200,35
205,200,35
206,200,35
207,200,35
183,201,35
184,201,35
185,201,35
186,201,35
187,201,35
188,201,35
189,201,35
190,201,35
191,201,35
192,201,35
193,201,35
194,201,35
195,201,35
196,201,35
197,201,35
198,201,35
199,201,35
200,201,35
201,201,35
202,201,35
203,201,35
204,201,35
205,201,35
206,201,35
207,201,35
208,201,35
183,202,35
184,202,35
185,202,35
186,202,35
187,202,35
188,202,35
189,202,35
190,202,35
191,202,35
192,202,35
193,202,35
194,202,35
195,202,35
196,202,35
197,202,35
198,202,35
199,202,35
200,202,35
201,202,35
202,202,35
203,202,35
204,202,35
205,202,35
206,202,35
207,202,35
208,202,35
183,203,35
184,203,35
185,203,35
186,203,35
187,203,35
188,203,35
189,203,35
190,203,35
191,203,35
192,203,35
193,203,35
194,203,35
195,203,35
196,203,35
197,203,35
198,203,35
199,203,35
200,203,35
201,203,35
202,203,35
203,203,35
204,203,35
205,203,35
206,203,35
207,203,35
208,203,35
209,203,35
183,204,35
184,204,35
185,204,35
186,204,35
187,204,35
188,204,35
189,204,35
190,204,35
191,204,35
192,204,35
193,204,35
194,204,35
195,204,35
196,204,35
197,204,35
198,204,35
199,204,35
200,204,35
201,204,35
202,204,35
203,204,35
204,204,35
205,204,35
206,204,35
207,204,35
208,204,35
209,204,35
183,205,35
184,205,35
185,205,35
186,205,35
187,205,35
188,205,35
189,205,35
190,205,35
191,205,35
192,205,35
193,205,35
194,205,35
195,205,35
196,205,35
197,205,35
198,205,35
199,205,35
200,205,35
201,205,35
202,205,35
203,205,35
204,205,35
205,205,35
206,205,35
207,205,35
208,205,35
209,205,35
210,205,35
183,206,35
184,206,35
185,206,35
186,206,35
187,206,35
188,206,35
189,206,35
190,206,35
191,206,35
192,206,35
193,206,35
194,206,35
195,206,35
196,206,35
197,206,35
198,206,35
199,206,35
200,206,35
201,206,35
202,206,35
203,206,35
204,206,35
205,206,35
206,206,35
207,206,35
208,206,35
209,206,35
210,206,35
183,207,35
184,207,35
185,207,35
186,207,35
187,207,35
188,207,35
189,207,35
190,207,35
191,207,35
192,207,35
193,207,35
194,207,35
195,207,35
196,207,35
197,207,35
198,207,35
199,207,35
200,207,35
201,207,35
202,207,35
203,207,35
204,207,35
205,207,35
206,207,35
207,207,35
208,207,35
209,207,35
210,207,35
211,207,35
184,208,35
185,208,35
186,208,35
187,208,35
188,208,35
189,208,35
190,208,35
191,208,35
192,208,35
193,208,35
194,208,35
195,208,35
196,208,35
197,208,35
198,208,35
199,208,35
200,208,35
201,208,35
202,208,35
203,208,35
204,208,35
205,208,35
206,208,35
207,208,35
208,208,35
209,208,35
210,208,35
211,208,35
184,209,35
185,209,35
186,209,35
187,209,35
188,209,35
189,209,35
190,209,35
191,209,35
192,209,35
193,209,35
194,209,35
195,209,35
196,209,35
197,209,35
198,209,35
199,209,35
200,209,35
201,209,35
202,209,35
203,209,35
204,209,35
205,209,35
206,209,35
207,209,35
208,209,35
209,209,35
210,209,35
211,209,35
185,210,35
186,210,35
187,210,35
188,210,35
189,210,35
190,210,35
191,210,35
192,210,35
193,210,35
194,210,35
195,210,35
196,210,35
197,210,35
198,210,35
199,210,35
200,210,35
201,210,35
202,210,35
203,210,35
204,210,35
205,210,35
206,210,35
207,210,35
208,210,35
209,210,35
210,210,35
211,210,35
185,211,35
186,211,35
187,211,35
188,211,35
189,211,35
190,211,35
191,211,35
192,211,35
193,211,35
194,211,35
195,211,35
196,211,35
197,211,35
198,211,35
199,211,35
200,211,35
201,211,35
202,211,35
203,211,35
204,211,35
205,211,35
206,211,35
207,211,35
208,211,35
209,211,35
210,211,35
211,211,35
186,212,35
187,212,35
188,212,35
189,212,35
190,212,35
191,212,35
192,212,35
193,212,35
194,212,35
195,212,35
196,212,35
197,212,35
198,212,35
199,212,35
200,212,35
201,212,35
202,212,35
203,212,35
204,212,35
205,212,35
206,212,35
207,212,35
208,212,35
209,212,35
210,212,35
211,212,35
186,213,35
187,213,35
188,213,35
189,213,35
190,213,35
191,213,35
192,213,35
193,213,35
194,213,35
195,213,35
196,213,35
197,213,35
198,213,35
199,213,35
200,213,35
201,213,35
202,213,35
203,213,35
204,213,35
205,213,35
206,213,35
207,213,35
208,213,35
209,213,35
210,213,35
211,213,35
187,214,35
188,214,35
189,214,35
190,214,35
191,214,35
192,214,35
193,214,35
194,214,35
195,214,35
196,214,35
197,214,35
198,214,35
199,214,35
200,214,35
201,214,35
202,214,35
203,214,35
204,214,35
205,214,35
206,214,35
207,214,35
208,214,35
209,214,35
210,214,35
188,215,35
189,215,35
190,215,35
191,215,35
192,215,35
193,215,35
194,215,35
195,215,35
196,215,35
197,215,35
198,215,35
199,215,35
200,215,35
201,215,35
202,215,35
203,215,35
204,215,35
205,215,35
206,215,35
207,215,35
208,215,35
209,215,35
210,215,35
189,216,35
190,216,35
191,216,35
192,216,35
193,216,35
194,216,35
195,216,35
196,216,35
197,216,35
198,216,35
199,216,35
200,216,35
201,216,35
202,216,35
203,216,35
204,216,35
205,216,35
206,216,35
207,216,35
208,216,35
209,216,35
210,216,35
190,217,35
191,217,35
192,217,35
193,217,35
194,217,35
195,217,35
196,217,35
197,217,35
198,217,35
199,217,35
200,217,35
201,217,35
202,217,35
203,217,35
204,217,35
205,217,35
206,217,35
207,217,35
208,217,35
209,217,35
191,218,35
192,218,35
193,218,35
194,218,35
195,218,35
196,218,35
197,218,35
198,218,35
199,218,35
200,218,35
201,218,35
202,218,35
203,218,35
204,218,35
205,218,35
206,218,35
207,218,35
208,218,35
209,218,35
193,219,35
194,219,35
195,219,35
196,219,35
197,219,35
198,219,35
199,219,35
200,219,35
201,219,35
202,219,35
203,219,35
204,219,35
205,219,35
206,219,35
207,219,35
208,219,35
194,220,35
195,220,35
196,220,35
197,220,35
198,220,35
199,220,35
200,220,35
201,220,35
202,220,35
203,220,35
204,220,35
205,220,35
206,220,35
197,221,35
198,221,35
199,221,35
200,221,35
201,221,35
202,221,35
203,221,35
204,221,35
190,193,36
191,193,36
192,193,36
193,193,36
194,193,36
195,193,36
196,193,36
197,193,36
188,194,36
189,194,36
190,194,36
191,194,36
192,194,36
193,194,36
194,194,36
195,194,36
196,194,36
197,194,36
198,194,36
199,194,36
200,194,36
186,195,36
187,195,36
188,195,36
189,195,36
190,195,36
191,195,36
192,195,36
193,195,36
194,195,36
195,195,36
196,195,36
197,195,36
198,195,36
199,195,36
200,195,36
201,195,36
185,196,36
186,196,36
187,196,36
188,196,36
189,196,36
190,196,36
191,196,36
192,196,36
193,196,36
194,196,36
195,196,36
196,196,36
197,196,36
198,196,36
199,196,36
200,196,36
201,196,36
202,196,36
203,196,36
185,197,36
186,197,36
187,197,36
188,197,36
189,197,36
190,197,36
191,197,36
192,197,36
193,197,36
194,197,36
195,197,36
196,197,36
197,197,36
198,197,36
199,197,36
200,197,36
201,197,36
202,197,36
203,197,36
204,197,36
184,198,36
185,198,36
186,198,36
187,198,36
188,198,36
189,198,36
190,198,36
191,198,36
192,198,36
193,198,36
194,198,36
195,198,36
196,198,36
197,198,36
198,198,36
199,198,36
200,198,36
201,198,36
202,198,36
203,198,36
204,198,36
205,198,36
184,199,36
185,199,36
186,199,36
187,199,36
188,199,36
189,199,36
190,199,36
191,199,36
192,199,36
193,199,36
194,199,36
195,199,36
196,199,36
197,199,36
198,199,36
199,199,36
200,199,36
201,199,36
202,199,36
203,199,36
204,199,36
205,199,36
206,199,36
184,200,36
185,200,36
186,200,36
187,200,36
188,200,36
189,200,36
190,200,36
191,200,36
192,200,36
193,200,36
194,200,36
195,200,36
196,200,36
197,200,36
198,200,36
199,200,36
200,200,36
201,200,36
202,200,36
203,200,36
204,200,36
205,200,36
206,200,36
207,200,36
183,201,36
184,201,36
